id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
130177,k13017773272,73272,29/03/2024,17/06/2024,5000,40,Masculino,2,94180,94180,7500,5000,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,626,637,11,,0,11,0,1.058756859,0,D671,1.058756859,0.992223651
130387,k1303870026200,26200,29/03/2024,28/06/2024,10000,49,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,5,115742,8000,782,13310,611,625,626,639,14,14,1.215747168,13,0,1.028104619,1.008876781,D671,1.028104619,0.993296767
131603,k1316030066344,66344,05/04/2024,25/06/2024,8000,29,Femenino,0,94180,91250,6500,4500,NC,17 Sem,RNV,Cordoba,2,117472,5000,487,8159,613,627,627,638,11,14,1.196685245,11,0,1.089862633,1.022772973,D671,1.089862633,0.993849273
132761,k1327610038088,38088,15/04/2024,02/09/2024,10000,27,Femenino,2,94140,94140,6000,6000,NC,17 Sem,RNV,Cordoba,5,118984,3000,292,4882,614,628,628,648,18,14,1.194227006,20,0,0.856793856,1.00753914,D671,0.856793856,0.995349482
134737,k13473745312,45312,24/04/2024,30/07/2024,15000,37,Femenino,3,94180,94180,14000,4000,NC,17 Sem,RNV,Cordoba,5,122266,15000,1467,24602,618,629,629,643,15,11,1.524570862,14,0,1.00887804,1.030006192,D671,1.00887804,0.993217857
137548,k13754829180,29180,13/05/2024,15/08/2024,8000,40,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,6,122264,7000,685,11659,618,632,632,646,15,14,1.215745568,14,0,1.021307871,1.024518179,D671,1.021307871,0.993455132
137702,k13770277236,77236,15/05/2024,29/08/2024,3000,50,Femenino,0,94180,94180,0,4600,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,632,648,17,,0,16,0,1,0,D671,1,0.993870845
139453,k13945378163,78163,27/05/2024,12/09/2024,5000,50,Femenino,0,94180,94180,6500,5500,704,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,634,650,17,,0,16,0,1.006647769,0,D671,1.006647769,0.993960979
139752,k13975219878,19878,27/05/2024,22/11/2024,15000,24,Masculino,0,94180,94180,11500,4000,NC,27 Sem,RNV,Cordoba,7,113911,15000,1174,31773,609,633,634,660,27,24,1.12766184,26,0,1.000445897,1.003191844,D671,1.000445897,0.994144846
142237,k14223728789,28789,11/06/2024,07/12/2024,6500,43,Femenino,0,94180,94180,6500,4500,NC,27 Sem,RNV,Cordoba,3,125302,5000,492,8273,621,635,636,662,27,14,1.201074332,26,0,1.001399746,1.007785147,D671,1.001399746,0.994234861
142357,k14235750601,50601,11/06/2024,23/12/2024,15000,67,Masculino,1,94180,94180,6000,6000,NC,17 Sem,RNV,Cordoba,5,128525,15000,1473,25068,624,636,636,664,26,12,1.418194162,28,0,0.942216405,1.023635313,D671,0.942216405,0.994335775
142984,k14298450089,50089,17/06/2024,03/10/2024,5000,39,Femenino,0,94180,94180,6500,3000,NC,17 Sem,RNV,Cordoba,4,118544,4000,390,6638,614,629,637,653,17,15,1.134700855,16,0,1.012042241,1.022565164,D671,1.012042241,0.993611894
144369,k14436946495,46495,19/06/2024,30/09/2024,6000,23,Femenino,3,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,5,127422,7000,687,11692,623,636,637,652,15,13,1.309147912,15,0,1.039419148,1.090285312,D671,1.039419148,0.993864365
144623,k14462346997,46997,25/06/2024,17/10/2024,16000,37,Femenino,2,94180,94180,8000,4500,NC,17 Sem,RNV,Cordoba,4,125121,11000,1081,18396,621,637,638,655,17,16,1.06359852,17,0,1.010063376,1.000684977,D671,1.010063376,0.99447997
145374,k14537466468,66468,25/06/2024,14/09/2024,8000,22,Masculino,0,94180,94180,7000,3500,NC,17 Sem,RNV,Cordoba,3,127532,8000,785,13360,623,637,638,650,13,14,1.215650591,12,0,1.067362792,1.033470856,D671,1.067362792,0.994687749
146657,k14665726200,26200,02/07/2024,17/10/2024,11000,49,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,6,130387,10000,982,16712,626,639,639,655,17,13,1.309102303,16,0,1.013014556,1.028104619,D671,1.013014556,0.995643999
146938,k14693873272,73272,16/07/2024,30/09/2024,6500,40,Masculino,2,94180,94180,7500,5000,NC,17 Sem,RNV,Cordoba,2,130177,5000,492,8251,626,637,641,652,12,11,1.524575018,11,0,1.239352709,1.058756859,D671,1.239352709,0.995869591
149053,k14905383642,83642,15/07/2024,31/10/2024,4000,51,Femenino,1,94180,94180,6000,5000,464,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,641,657,17,,0,16,0,1.015105365,0,D671,1.015105365,0.99899117
149425,k14942583862,83862,16/07/2024,17/10/2024,5000,32,Masculino,0,94180,94180,6000,5000,403,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,641,655,15,,0,14,0,1.037543341,0,D671,1.037543341,0.999195147
154135,k15413545312,45312,09/08/2024,23/12/2024,8000,38,Femenino,3,94180,94180,14000,4000,NC,17 Sem,RNV,Cordoba,6,134737,15000,1473,25068,629,643,645,664,17,14,1.215594996,19,0,0.927760596,1.00887804,D671,0.927760596,0.999674499
156109,k15610929180,29180,20/08/2024,23/11/2024,9000,40,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,7,137548,8000,785,13144,632,646,646,660,15,14,1.19599636,14,0,1.096242866,1.021307871,D671,1.096242866,0.998786673
156951,k15695129472,29472,23/08/2024,19/12/2024,3000,47,Femenino,1,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,6,107928,5000,487,8289,603,621,647,664,17,18,0.945585216,17,0,0.993246576,0.88654872,D671,0.993246576,0.999975163
159004,k15900489583,89583,04/09/2024,02/12/2024,3000,35,Femenino,0,94180,94180,0,4600,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,648,661,14,,0,13,0,1.015341471,0,D671,1.015341471,0.999894096
160733,k16073366344,66344,10/09/2024,13/01/2025,5000,29,Femenino,0,94180,91250,6500,4500,NC,17 Sem,RNV,Cordoba,3,131603,8000,785,13360,627,638,649,667,16,11,1.547191662,18,0,0.891915126,1.089862633,D671,0.891915126,1.000077993
161672,k16167223540,23540,13/09/2024,06/01/2025,3000,51,Femenino,0,94180,94180,7500,4500,NC,17 Sem,RNV,Cordoba,2,40370,3000,292,4970,528,543,650,666,17,15,1.134703196,16,0,1,0,D671,1,0.998805489
162849,k16284966468,66468,23/09/2024,14/01/2025,6000,22,Masculino,0,94180,94180,7000,3500,NC,17 Sem,RNV,Cordoba,4,145374,8000,785,13360,638,650,651,667,12,12,1.418259023,16,0,0.891805154,1.067362792,D671,0.891805154,0.998819379
164386,k16438678163,78163,01/10/2024,20/02/2025,6500,51,Femenino,0,94180,94180,6500,5500,NC,17 Sem,RNV,Cordoba,2,139453,5000,492,8372,634,650,652,673,14,16,1.06351626,21,1,0.89887179,1.006647769,D671,0.89887179,0.99758933
168668,k16866826200,26200,22/10/2024,17/01/2025,11000,49,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,7,146657,11000,1081,18396,639,655,655,668,14,16,1.06359852,13,0,1.026165781,1.013014556,D671,1.026165781,0.99646754
168876,k16887683862,83862,21/10/2024,07/02/2025,6000,32,Masculino,0,94180,94180,6000,5000,NC,17 Sem,RNV,Cordoba,2,149425,5000,492,8260,641,655,655,671,17,14,1.199186992,16,0,1.013826467,1.037543341,D671,1.013826467,0.996801228
175211,k17521198077,98077,25/11/2024,13/03/2025,4000,25,Femenino,1,94180,94180,0,5500,500,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,660,676,17,,0,16,0,1.015105365,0,D671,1.015105365,0.996990397
175543,k17554329180,29180,26/11/2024,13/03/2025,12000,40,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,8,156109,9000,884,15044,646,660,660,676,17,14,1.215578539,16,0,1.01255128,1.096242866,D671,1.01255128,0.997189463
185585,k18558526200,26200,21/01/2025,10/05/2025,12000,50,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,8,168668,11000,1081,18096,655,668,668,684,17,13,1.287696577,16,0,1.007487323,1.026165781,D671,1.007617443,0.997356439
88972,k8897210600506012,50601,19/06/2023,07/09/2023,5000,66,Masculino,1,94180,94180,6000,6000,511,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,585,597,13,,0,12,0,1.021265755,0,D671A,1.021265755,0
101897,k1018970050601,50601,08/09/2023,14/12/2023,7000,66,Masculino,1,94180,94180,6000,6000,NC,17 Sem,RNV,Cordoba,2,88972,5000,487,8094,585,597,597,611,15,12,1.385010267,14,0,1.008876794,1.021265755,D671A,1.008876794,1.021265755
107188,k10718861072,61072,16/10/2023,,5000,49,Femenino,0,94170,94170,6500,0,476,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,602,712,17,,0,110,1,0.973650505,0,D671A,0.973650505,1.015071275
109353,k10935362273,62273,31/10/2023,,15000,42,Femenino,0,94140,94140,12000,0,484,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,604,712,9,,0,108,1,0.861682692,0,D671A,0.903352252,1.001264351
66579,k6657910100378762,37876,30/12/2022,20/04/2023,3000,31,Masculino,1,94140,94140,6000,1500,660,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,577,17,,0,16,0,1.01344049,0,D698,1.01344049,0
66617,k6661710100378984,37898,02/01/2023,20/04/2023,5000,23,Femenino,2,94140,94140,6000,1800,517,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,577,17,,0,16,0,1.001616039,0,D698,1.001616039,1.01344049
66786,k6678600253659,25365,03/01/2023,04/05/2023,10000,21,Femenino,1,94180,94140,7000,2000,NC,17 Sem,RNV,Cordoba,3,55796,5000,487,8181,548,561,561,579,17,13,1.292212921,18,0,1.022823266,0,D698,1.022823266,1.007528264
67848,k6784810100385864,38586,11/01/2023,20/04/2023,7000,42,Masculino,0,94140,94480,8500,1500,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,562,577,16,,0,15,0,1.003901267,0,D698,1.003901267,1.012626598
68458,k6845810100389277,38927,16/01/2023,20/04/2023,5000,35,Femenino,0,94160,94160,8500,2000,412,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,563,577,15,,0,14,0,1.027232873,0,D698,1.027232873,1.010445265
68599,k6859910100389948,38994,16/01/2023,06/04/2023,3000,30,Femenino,0,94140,94140,12000,0,490,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,563,575,13,,0,12,0,1.03962627,0,D698,1.03962627,1.013802787
69149,k6914910100392770,39277,25/01/2023,06/07/2023,7000,36,Femenino,0,94140,94140,6000,0,514,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,564,588,17,,0,24,1,0.908657387,0,D698,0.908657387,1.018106701
70017,k7001700292627,29262,27/01/2023,18/05/2023,6000,46,Femenino,0,94140,94140,8000,2000,NC,17 Sem,RNV,Cordoba,2,50827,5000,487,8289,542,558,565,581,17,16,1.063783368,16,0,1,0,D698,1,1.002471084
70571,k7057100326134,32613,31/01/2023,05/05/2023,4500,19,Femenino,1,94140,94140,8000,4000,NC,17 Sem,RNV,Cordoba,2,56835,5000,487,8289,549,565,565,579,15,16,1.063783368,14,0,1.008876729,0,D698,1.008876729,1.002162199
70631,k7063100259648,25964,31/01/2023,27/04/2023,5500,25,Femenino,1,94140,94140,8000,1500,NC,17 Sem,RNV,Cordoba,3,57146,10000,963,16391,549,565,565,578,14,16,1.063798027,13,0,1.014062234,0,D698,1.014062234,1.002908258
71414,k7141400244914,24491,06/02/2023,13/05/2023,10000,39,Femenino,2,94140,94140,7000,2000,NC,17 Sem,RNV,Cordoba,3,64439,6000,587,9463,557,566,566,580,15,9,1.791217111,14,0,1.008467898,0,D698,1.008467898,1.004023655
71471,k7147110100325543,32554,07/02/2023,30/05/2023,6000,38,Femenino,1,94140,94140,8500,5000,NC,17 Sem,RNV,Cordoba,2,56693,10000,963,16391,549,566,566,582,17,17,1.001221672,16,0,1,0,D698,1,1.004427677
72203,k7220399900410130,41013,13/02/2023,21/03/2023,3000,28,Masculino,0,94140,94140,8000,2500,614,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,567,572,6,,0,5,0,1.268107698,0,D698,1.268107698,1.004058704
72688,k7268810100330822,33082,15/02/2023,01/06/2023,5000,32,Femenino,1,94140,94140,18000,2000,NC,17 Sem,RNV,Cordoba,2,57690,7000,685,11659,550,567,567,583,17,17,1.001202233,16,0,1.005506112,0,D698,1.005506112,1.024370165
75800,k7580000364707,36470,08/03/2023,22/06/2023,6000,28,Femenino,1,94480,94480,7000,2000,NC,17 Sem,RNV,Cordoba,2,63716,4000,390,6545,557,570,570,586,17,13,1.290927022,16,0,1.001210024,0,D698,1.001210024,1.023022733
75969,k7596999900432582,43258,10/03/2023,27/06/2023,5000,39,Femenino,1,94180,94180,7500,8000,621,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,571,586,16,,0,15,0,1.018440647,0,D698,1.018440647,1.021568552
76020,k7602010100259635,25963,10/03/2023,20/06/2023,9000,37,Femenino,0,94140,94140,8000,2000,NC,17 Sem,RNV,Cordoba,3,57601,7000,685,11659,550,567,571,585,15,17,1.001202233,14,0,1.008876589,0,D698,1.008876589,1.021373058
76298,k7629810100434594,43459,13/03/2023,04/07/2023,3000,44,Femenino,1,94140,94140,9000,5000,440,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,571,587,17,,0,16,0,1.020278034,0,D698,1.020278034,1.020637972
76669,k7666910100346253,34625,15/03/2023,30/06/2023,5000,29,Femenino,2,94140,94140,6000,1500,NC,17 Sem,RNV,Cordoba,2,60346,5000,487,8289,553,570,571,587,17,17,1.001207875,16,0,1.01975759,0,D698,1.01975759,1.020617975
76893,k7689310100438072,43807,17/03/2023,15/06/2023,5000,49,Masculino,1,94140,94140,8000,1700,418,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,572,585,14,,0,13,0,1.028771451,0,D698,1.028771451,1.020572692
77174,k7717410100223999,22399,20/03/2023,30/06/2023,3000,36,Femenino,1,94140,94140,8000,4000,NC,17 Sem,RNV,Cordoba,4,62695,9000,866,14740,555,572,572,587,16,17,1.00122266,15,0,1.00390124,0,D698,1.00390124,1.02098263
77455,k7745510100249740,24974,21/03/2023,12/06/2023,7000,21,Masculino,1,94140,94140,12000,2000,NC,17 Sem,RNV,Cordoba,3,55351,7000,685,11659,547,564,572,584,13,17,1.001202233,12,0,1.024767087,0,D698,1.024767087,1.02016923
78053,k7805310100372965,37296,27/03/2023,06/07/2023,5000,54,Femenino,0,94140,94140,13000,2000,NC,17 Sem,RNV,Cordoba,2,65338,3000,292,4970,558,573,573,588,16,15,1.134703196,15,0,1.023331583,0,D698,1.023331583,1.020378224
79515,k7951510100294745,29474,05/04/2023,12/12/2023,6000,26,Femenino,0,94140,94140,6000,0,NC,17 Sem,RNV,Cordoba,3,65902,4000,390,6638,559,574,574,610,13,15,1.134700855,36,1,0.765534504,0,D698,0.765534504,1.020506631
80799,k8079910100460087,46008,14/04/2023,20/12/2023,5000,26,Femenino,0,94140,94140,13000,2000,522,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,576,611,20,,0,35,1,0.95685836,0,D698,0.95685836,1.009882792
81656,k8165610100389279,38927,26/04/2023,21/07/2023,7000,35,Femenino,0,94160,94160,8500,2000,NC,17 Sem,RNV,Cordoba,2,68458,5000,487,8211,563,577,577,590,14,14,1.204312115,13,0,1.015654103,1.027232873,D698,1.015654103,1.007761815
81660,k8166010100385865,38586,21/04/2023,20/07/2023,9000,42,Masculino,0,94140,94480,8500,1500,NC,17 Sem,RNV,Cordoba,2,67848,7000,685,11659,562,577,577,590,14,15,1.134695864,13,0,1.014059816,1.003901267,D698,1.014059816,1.008065364
82535,k8253510100259642,25964,01/05/2023,17/08/2023,8000,26,Femenino,1,94140,94140,8000,1500,NC,17 Sem,RNV,Cordoba,4,70631,5500,538,9028,565,578,578,594,17,13,1.290820703,16,0,1,1.014062234,D698,1,1.008287381
82703,k8270310100470177,47017,28/04/2023,17/08/2023,5000,53,Femenino,0,94140,94140,6500,2000,390,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,578,594,17,,0,16,0,1.001655679,0,D698,1.001655679,1.007991403
83862,k8386210100326133,32613,08/05/2023,18/08/2023,5000,19,Femenino,1,94140,94140,8000,4000,NC,17 Sem,RNV,Cordoba,3,70571,4500,438,7455,565,579,579,594,15,14,1.215753425,15,0,0.966445918,1.008876729,D698,0.966445918,1.00777293
84727,k8472710100244918,24491,16/05/2023,27/07/2023,11000,39,Femenino,2,94140,94140,7000,2000,NC,17 Sem,RNV,Cordoba,4,71414,10000,963,16220,566,580,580,591,12,14,1.203085596,11,0,0.96819535,1.008467898,D698,0.96819535,1.006395363
85745,k8574510100366928,36692,24/05/2023,17/08/2023,5000,50,Femenino,0,94140,94140,8500,2500,NC,17 Sem,RNV,Cordoba,2,64068,3000,292,4970,557,574,581,594,14,17,1.001208703,13,0,1.0286802,0,D698,1.0286802,1.005163104
87589,k8758910100497780,49778,06/06/2023,12/09/2023,5000,20,Femenino,1,94180,94140,8000,2000,445,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,583,597,15,,0,14,0,1.027943741,0,D698,1.027943741,1.005898014
87702,k8770210100498423,49842,06/06/2023,04/09/2023,7000,54,Femenino,0,94140,94140,6500,2500,637,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,583,596,12,,0,13,0,0.979319962,0,D698,0.979319962,1.006566066
89134,k8913410100284769,28476,21/06/2023,28/09/2023,8000,27,Femenino,2,94140,94140,6000,2000,NC,17 Sem,RNV,Cordoba,3,62280,4000,390,6638,555,572,585,600,16,17,1.001206637,15,0,1.020655955,0,D698,1.020655955,1.00576471
89154,k8915410100438074,43807,19/06/2023,17/08/2023,8000,50,Masculino,1,94140,94140,8000,1700,NC,17 Sem,RNV,Cordoba,2,76893,5000,487,8180,572,585,585,594,10,13,1.292054968,9,0,1.0618683,1.028771451,D698,1.0618683,1.006190174
89302,k8930299900508009,50800,19/06/2023,21/09/2023,3000,24,Femenino,1,94140,94140,8000,1200,687,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,585,599,15,,0,14,0,1.027746788,0,D698,1.027746788,1.007736789
89851,k8985110100259638,25963,23/06/2023,05/10/2023,15000,37,Femenino,0,94140,94140,8000,2000,NC,17 Sem,RNV,Cordoba,4,76020,9000,866,14740,571,585,586,601,16,14,1.215770373,15,0,1.003901264,1.008876589,D698,1.003901264,1.008277599
90365,k9036510100364709,36470,27/06/2023,02/10/2023,8000,28,Femenino,1,94480,94480,7000,2000,NC,17 Sem,RNV,Cordoba,3,75800,6000,587,9991,570,586,586,600,15,16,1.063777683,14,0,1.008876781,1.001210024,D698,1.008876781,1.008162433
90960,k9096010100432587,43258,28/06/2023,04/01/2024,4000,39,Femenino,1,94180,94180,7500,8000,NC,17 Sem,RNV,Cordoba,2,75969,5000,487,8289,571,586,586,614,17,15,1.134702259,28,1,0.858585649,1.018440647,D698,0.858585649,1.008180749
91462,k9146210100223990,22399,04/07/2023,04/09/2023,6000,36,Femenino,1,94140,94140,8000,4000,NC,17 Sem,RNV,Cordoba,5,77174,3000,292,4970,572,587,587,596,9,15,1.134703196,9,0,1.385435085,1.00390124,D698,1.385435085,1.004440872
92212,k9221210100372969,37296,10/07/2023,15/10/2023,7000,54,Femenino,0,94140,94140,13000,2000,NC,17 Sem,RNV,Cordoba,3,78053,5000,487,8289,573,588,588,602,15,15,1.134702259,14,0,1.008876794,1.023331583,D698,1.008876794,1.013733414
94479,k9447953835,53835,24/07/2023,28/09/2023,5000,29,Femenino,0,94140,94140,8000,1500,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,590,600,11,,0,10,0,1.062808219,0,D698,1.062808219,1.01361778
94634,k9463438927,38927,24/07/2023,09/10/2023,10000,36,Femenino,0,94160,94160,8500,2000,NC,17 Sem,RNV,Cordoba,3,81656,7000,685,11538,577,590,590,601,12,13,1.295676586,11,0,1.038342697,1.015654103,D698,1.038342697,1.014761744
94639,k9463938586,38586,25/07/2023,09/11/2023,9000,42,Masculino,0,94140,94480,8500,1500,NC,17 Sem,RNV,Cordoba,3,81660,9000,866,14532,577,590,590,606,17,13,1.29081542,16,0,1,1.014059816,D698,1,1.015297674
94920,k9492043459,43459,26/07/2023,11/11/2023,5000,45,Femenino,1,94140,94140,9000,5000,NC,17 Sem,RNV,Cordoba,2,76298,3000,292,4970,571,587,590,606,17,16,1.063784247,16,0,1.01975759,1.020278034,D698,1.01975759,1.014957726
94928,k9492854067,54067,26/07/2023,09/10/2023,4000,28,Femenino,0,94160,94160,6500,2000,609,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,590,601,12,,0,11,0,1.034116468,0,D698,1.034116468,1.015062071
94959,k9495933082,33082,26/07/2023,18/11/2023,4000,33,Femenino,1,94140,94140,18000,2000,NC,17 Sem,RNV,Cordoba,3,72688,5000,487,8289,567,583,590,607,16,16,1.063783368,17,0,0.96673074,1.005506112,D698,0.96673074,1.015467484
95421,k954210024491,24491,28/07/2023,20/11/2023,13000,39,Femenino,2,94140,94140,7000,2000,NC,17 Sem,RNV,Cordoba,5,84727,11000,1059,17517,580,591,591,607,17,11,1.503734226,16,0,1,0.96819535,D698,1,1.014452135
96108,k9610854710,54710,04/08/2023,10/11/2023,5000,27,Masculino,0,94140,94140,6000,2000,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,592,606,14,,0,14,0,1.056382836,0,D698,1.056382836,1.014157193
96669,k966690029262,29262,07/08/2023,16/11/2023,15000,46,Femenino,0,94140,94140,8000,2000,NC,17 Sem,RNV,Cordoba,3,70017,6000,587,9991,565,581,592,607,16,16,1.063777683,15,0,1.02027528,1,D698,1.02027528,1.015001706
97618,k9761837876,37876,14/08/2023,12/01/2024,5500,32,Masculino,1,94140,94140,6000,1500,NC,17 Sem,RNV,Cordoba,2,66579,3000,292,4970,561,577,593,615,18,16,1.063784247,22,0,0.989082052,1.01344049,D698,0.989082052,1.01510511
97741,k9774155594,55594,15/08/2023,03/12/2023,10000,33,Femenino,1,94140,94480,8000,1500,641,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,593,609,17,,0,16,0,1,0,D698,1,1.014604666
97826,k9782625365,25365,16/08/2023,02/12/2023,10000,21,Femenino,1,94180,94140,7000,2000,NC,17 Sem,RNV,Cordoba,4,66786,10000,963,16391,561,579,593,609,17,18,0.945598246,16,0,1.028436792,1.022823266,D698,1.028436792,1.014329106
98007,k9800741013,41013,16/08/2023,30/11/2023,5000,28,Masculino,0,94140,94140,8000,2500,NC,17 Sem,RNV,Cordoba,2,72203,3000,292,4586,567,572,593,609,17,5,3.14109589,16,0,1.004598581,1.268107698,D698,1.004598581,1.01459036
98412,k9841225964,25964,21/08/2023,04/12/2023,5000,26,Femenino,1,94140,94140,8000,1500,NC,17 Sem,RNV,Cordoba,5,82535,8000,782,13310,578,594,594,609,16,16,1.063778772,15,0,1.003901243,1,D698,1.003901243,1.014408691
99216,k9921656353,56353,25/08/2023,14/12/2023,3000,52,Masculino,0,94140,94180,12000,2000,713,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,595,611,17,,0,16,0,1.009546093,0,D698,1.009546093,1.014221058
99234,k9923447017,47017,28/08/2023,07/12/2023,7000,54,Femenino,0,94140,94140,6500,2000,NC,17 Sem,RNV,Cordoba,2,82703,5000,487,8289,578,594,595,610,16,16,1.063783368,15,0,1.010050506,1.001655679,D698,1.010050506,1.014139041
102736,k1027360036692,36692,26/09/2023,21/12/2023,10000,50,Femenino,0,94140,94140,8500,2500,NC,17 Sem,RNV,Cordoba,3,85745,5000,487,8181,581,594,599,612,14,13,1.292212921,13,0,1.035095876,1.0286802,D698,1.035095876,1.014068549
103817,k10381750800,50800,25/09/2023,21/12/2023,5500,25,Femenino,1,94140,94140,8000,1200,NC,17 Sem,RNV,Cordoba,2,89302,3000,292,4924,585,599,599,612,14,14,1.204500978,13,0,1.029740318,1.027746788,D698,1.029740318,1.014424945
104856,k10485659713,59713,04/10/2023,04/01/2024,3000,35,Masculino,1,94140,94140,8000,3500,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,600,614,15,,0,14,0,1.015455205,0,D698,1.015455205,1.014680201
104871,k10487128476,28476,02/10/2023,12/01/2024,6000,28,Femenino,2,94140,94140,6000,2000,NC,17 Sem,RNV,Cordoba,4,89134,8000,782,13310,585,600,600,615,16,15,1.134697357,15,0,1.012444932,1.020655955,D698,1.012444932,1.014692906
105356,k10535636470,36470,04/10/2023,07/01/2024,7000,29,Femenino,1,94480,94480,7000,2000,NC,17 Sem,RNV,Cordoba,4,90365,8000,782,13310,586,600,600,614,15,14,1.215747168,14,0,1.008876794,1.008876781,D698,1.008876794,1.014656648
106039,k10603925963,25963,09/10/2023,18/01/2024,15000,37,Femenino,0,94140,94140,8000,2000,NC,17 Sem,RNV,Cordoba,5,89851,15000,1467,24969,586,601,601,616,16,15,1.13469666,15,0,1.026311762,1.003901264,D698,1.026311762,1.014564904
107256,k10725637296,37296,17/10/2023,01/02/2024,9000,54,Femenino,0,94140,94140,13000,2000,NC,17 Sem,RNV,Cordoba,4,92212,7000,685,11659,588,602,602,618,17,14,1.215745568,16,0,1.013484811,1.008876794,D698,1.013484811,1.014748449
