index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
169069,2024-10-22,17000,32,Femenino,1,94970,94970,25000,2500,449,Cordoba,0,22500,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,10
170398,2024-10-28,6000,42,Femenino,0,94970,94970,13500,3500,446,Cordoba,0,10000,13500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,10
170401,2024-11-01,6000,28,Masculino,1,94970,94970,11500,3500,478,Cordoba,0,8000,5750.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,11
171181,2024-11-01,17000,20,Masculino,1,94970,94970,0,3000,608,Cordoba,0,-3000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,4.6,11
172336,2024-11-11,9000,21,Femenino,1,94970,94970,0,2800,524,Cordoba,0,-2800,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.2,11
173047,2024-11-11,5000,22,Masculino,1,94970,94970,10000,28000,538,Cordoba,0,-18000,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.6,11
173021,2024-11-15,9000,34,Masculino,1,94970,94970,0,2800,406,Cordoba,0,-2800,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,11
173655,2024-11-19,10000,34,Masculino,1,94970,94970,15000,4500,543,Cordoba,0,10500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.75,11
173953,2024-11-19,9000,27,Masculino,1,94970,94970,0,5000,398,Cordoba,0,-5000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,11
173981,2024-11-19,5000,36,Masculino,1,94970,94970,15000,2800,425,Cordoba,0,12200,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,11
175349,2024-11-25,8000,44,Femenino,1,94970,94970,10000,2500,455,Cordoba,0,7500,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,11
175432,2024-11-25,8000,39,Femenino,1,94970,94970,0,2500,491,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.9,11
176638,2024-12-02,15000,21,Masculino,1,94970,94970,0,3000,440,Cordoba,0,-3000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,12
176963,2024-12-09,11000,32,Masculino,1,94970,94970,15000,3500,497,Cordoba,0,11500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.9,12
177180,2024-12-09,9000,38,Femenino,1,94970,94970,15000,3000,410,Cordoba,0,12000,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,12
153007,2024-08-02,5000,20,Femenino,1,94940,94940,10000,5000,447,Cordoba,0,5000,5000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.3,8
156595,2024-08-19,6000,38,Masculino,1,94940,94940,10000,3000,467,Cordoba,0,7000,5000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.6,8
158174,2024-08-26,10000,48,Femenino,1,94940,94940,0,7000,472,Cordoba,0,-7000,0.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.6,8
163931,2024-09-27,10000,47,Femenino,1,94940,94940,15000,7000,518,Cordoba,0,8000,7500.0,Rural,18.83765,-96.90025,18.83765,-96.90025,2.1,9
170994,2024-10-30,10000,52,Femenino,0,94940,94940,0,4000,445,Cordoba,0,-4000,0.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.3,10
170966,2024-11-01,3000,53,Masculino,0,94940,94940,6000,3000,556,Cordoba,0,3000,6000.0,Rural,18.83765,-96.90025,18.83765,-96.90025,2.9,11
172062,2024-11-06,17000,38,Femenino,2,94940,94940,0,6000,477,Cordoba,0,-6000,0.0,Rural,18.83765,-96.90025,18.83765,-96.90025,1.6,11
156523,2024-08-20,6000,29,Femenino,1,94100,94106,0,4000,439,Cordoba,0,-4000,0.0,Urbano,19.3977,-96.9904,19.2673,-96.96505,1.3,8
170279,2024-10-29,3000,29,Femenino,1,94100,94100,12000,1200,431,Cordoba,0,10800,6000.0,Urbano,19.3977,-96.9904,19.3977,-96.9904,1.2,10
173160,2024-11-12,3000,41,Masculino,1,94472,94472,12000,3200,399,Cordoba,0,8800,6000.0,Urbano,18.909245454545456,-96.9918818181818,18.909245454545456,-96.9918818181818,0.9,11
157156,2024-08-21,5000,65,Masculino,1,94140,94140,3600,1200,648,Cordoba,0,2400,1800.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,6.1,8
160809,2024-09-09,5000,34,Masculino,2,94140,94140,4500,1300,493,Cordoba,0,3200,1500.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,1.9,9
167432,2024-10-14,5000,27,Femenino,3,94140,94140,0,1600,530,Cordoba,0,-1600,0.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,2.6,10
167633,2024-10-15,5000,28,Femenino,2,94140,94140,0,2500,537,Cordoba,0,-2500,0.0,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,2.6,10
155890,2024-08-16,10000,59,Masculino,3,94970,94970,12000,2800,582,Cordoba,0,9200,3000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,3.5,8
159447,2024-09-02,11000,41,Femenino,2,94970,94970,15000,9000,510,Cordoba,0,6000,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.1,9
158994,2024-09-09,4000,41,Femenino,2,94970,94970,14000,9000,407,Cordoba,0,5000,4666.666666666667,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
159471,2024-09-09,5000,52,Femenino,0,94970,94976,14000,9000,520,Cordoba,0,5000,14000.0,Urbano,18.95892857142857,-96.66142857142856,18.981316666666668,-96.74208333333333,2.2,9
164145,2024-09-30,5000,35,Femenino,2,94970,94970,12000,9000,453,Cordoba,0,3000,4000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,9
156369,2024-08-19,4000,25,Masculino,0,94960,94964,5200,2000,498,Cordoba,0,3200,5200.0,Rural,18.9278,-96.8041,18.8935,-96.79776666666665,1.9,8
156630,2024-08-20,4000,69,Masculino,0,94960,94960,0,3000,506,Cordoba,0,-3000,0.0,Rural,18.9278,-96.8041,18.9278,-96.8041,2.0,8
158110,2024-08-26,5000,64,Femenino,1,94965,94970,0,13000,418,Cordoba,0,-13000,0.0,Rural,18.90464,-96.78908,18.95892857142857,-96.66142857142856,1.2,8
158181,2024-08-28,5000,18,Femenino,1,94965,94985,6000,2800,553,Cordoba,0,3200,3000.0,Rural,18.90464,-96.78908,18.8759,-96.6136,2.9,8
159221,2024-08-30,10000,30,Femenino,2,94960,94960,8000,6000,606,Cordoba,0,2000,2666.6666666666665,Rural,18.9278,-96.8041,18.9278,-96.8041,4.6,8
163689,2024-09-24,12000,65,Masculino,1,94965,94965,9000,4120,399,Cordoba,0,4880,4500.0,Rural,18.90464,-96.78908,18.90464,-96.78908,0.9,9
164555,2024-09-30,10000,39,Masculino,1,94960,94960,100,3966,453,Cordoba,0,-3866,50.0,Rural,18.9278,-96.8041,18.9278,-96.8041,1.5,9
165359,2024-10-04,10000,30,Femenino,0,94965,94965,10000,4000,449,Cordoba,0,6000,10000.0,Rural,18.90464,-96.78908,18.90464,-96.78908,1.3,10
66322,2022-12-30,4000,42,Femenino,0,94466,94466,14444,0,421,Cordoba,1,14444,14444.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.2,12
67194,2023-01-06,5000,47,Femenino,0,94466,94466,14800,4800,426,Cordoba,0,10000,14800.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.2,1
67198,2023-01-06,6000,38,Femenino,1,94470,94466,9000,1500,370,Cordoba,0,7500,4500.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,0.9,1
67909,2023-01-13,2000,63,Femenino,1,94570,94530,14000,9000,518,Cordoba,0,5000,7000.0,Urbano,18.902075,-96.9444,18.92265,-96.94895,2.1,1
68092,2023-01-13,7000,29,Femenino,0,94470,94472,15000,4000,460,Cordoba,0,11000,15000.0,Semiurbano,18.9111,-96.9937,18.909245454545456,-96.9918818181818,1.5,1
68326,2023-01-13,5000,55,Femenino,0,94466,94466,10000,0,474,Cordoba,0,10000,10000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.6,1
68540,2023-01-16,7000,59,Femenino,0,94466,94466,11000,0,424,Cordoba,0,11000,11000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.2,1
68541,2023-01-16,10000,22,Masculino,0,94466,94466,22000,0,0,Cordoba,0,22000,22000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,0.0,1
68757,2023-01-21,5000,44,Femenino,0,94466,94466,6800,0,666,Cordoba,0,6800,6800.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,8.3,1
71940,2023-02-10,5000,65,Femenino,0,94466,94463,12000,0,423,Cordoba,0,12000,12000.0,Urbano,18.951633333333334,-97.01476666666667,18.8746,-97.03741111111113,1.2,2
72987,2023-02-20,12000,25,Femenino,0,94470,94470,7000,0,425,Cordoba,0,7000,7000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.2,2
73063,2023-02-20,8000,24,Masculino,0,94470,94470,12000,0,0,Cordoba,0,12000,12000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,0.0,2
73266,2023-02-20,5000,39,Femenino,0,94470,94470,23800,0,427,Cordoba,0,23800,23800.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.2,2
74036,2023-02-24,5000,40,Femenino,2,94557,94557,12000,3500,471,Cordoba,0,8500,4000.0,Urbano,18.91315,-96.95085,18.91315,-96.95085,1.6,2
75003,2023-03-03,5000,52,Masculino,0,94470,94470,10000,0,462,Cordoba,0,10000,10000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.5,3
75375,2023-03-07,5000,40,Masculino,1,94570,94556,0,4500,570,Cordoba,0,-4500,0.0,Urbano,18.902075,-96.9444,18.89845,-96.955,3.2,3
75707,2023-03-14,6000,52,Femenino,0,94477,94472,14000,0,418,Cordoba,1,14000,14000.0,Rural,18.9219375,-96.9836875,18.909245454545456,-96.9918818181818,1.2,3
77988,2023-03-27,5000,52,Masculino,2,94470,94472,17500,5500,508,Cordoba,0,12000,5833.333333333333,Semiurbano,18.9111,-96.9937,18.909245454545456,-96.9918818181818,2.0,3
78088,2023-03-27,10000,23,Femenino,1,94494,94466,10400,4000,537,Cordoba,0,6400,5200.0,Rural,18.9966,-96.9215,18.951633333333334,-97.01476666666667,2.6,3
79815,2023-04-07,5000,57,Femenino,0,94472,94470,8000,4000,408,Cordoba,0,4000,8000.0,Urbano,18.909245454545456,-96.9918818181818,18.9111,-96.9937,1.2,4
80902,2023-04-17,5000,63,Femenino,0,94466,94469,7800,0,456,Cordoba,0,7800,7800.0,Urbano,18.951633333333334,-97.01476666666667,18.8544,-96.9825,1.5,4
84725,2023-05-16,5000,46,Femenino,3,94469,94469,0,6000,698,Cordoba,0,-6000,0.0,Unknown,18.8544,-96.9825,18.8544,-96.9825,8.3,5
91354,2023-07-03,5000,54,Masculino,0,94472,94472,10000,4500,440,Cordoba,0,5500,10000.0,Urbano,18.909245454545456,-96.9918818181818,18.909245454545456,-96.9918818181818,1.3,7
92249,2023-07-07,7000,38,Femenino,0,94470,94466,7100,3000,686,Cordoba,0,4100,7100.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,8.3,7
92368,2023-07-14,5000,31,Femenino,2,94475,94470,9000,5800,427,Cordoba,0,3200,3000.0,Urbano,18.9047625,-97.003475,18.9111,-96.9937,1.2,7
93189,2023-07-14,2000,22,Femenino,1,94470,94470,8500,4000,676,Cordoba,0,4500,4250.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,8.3,7
94050,2023-07-21,3000,24,Femenino,2,94466,94470,8800,5000,425,Cordoba,0,3800,2933.3333333333335,Urbano,18.951633333333334,-97.01476666666667,18.9111,-96.9937,1.2,7
94177,2023-07-21,5000,31,Masculino,0,94466,94466,8500,8000,402,Cordoba,0,500,8500.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,0.9,7
95869,2023-08-04,3000,54,Femenino,1,94463,94463,11000,5000,478,Cordoba,0,6000,5500.0,Urbano,18.8746,-97.03741111111113,18.8746,-97.03741111111113,1.8,8
96055,2023-08-04,3000,30,Femenino,3,94556,94557,10000,5000,429,Cordoba,0,5000,2500.0,Urbano,18.89845,-96.955,18.91315,-96.95085,1.2,8
96541,2023-08-07,3000,35,Femenino,0,94470,94470,10000,5500,433,Cordoba,0,4500,10000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.2,8
96702,2023-08-14,5000,42,Femenino,1,94470,94466,8500,2500,410,Cordoba,0,6000,4250.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.2,8
97492,2023-08-14,5000,61,Femenino,0,94470,94470,28000,5000,534,Cordoba,0,23000,28000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,2.6,8
97720,2023-08-14,3000,54,Femenino,0,94475,94466,6000,3000,701,Cordoba,0,3000,6000.0,Urbano,18.9047625,-97.003475,18.951633333333334,-97.01476666666667,8.3,8
97972,2023-08-18,4000,43,Femenino,1,94475,94475,16000,5000,503,Cordoba,0,11000,8000.0,Urbano,18.9047625,-97.003475,18.9047625,-97.003475,2.0,8
102002,2023-09-11,3000,44,Femenino,0,94557,94480,11000,6000,522,Cordoba,0,5000,11000.0,Urbano,18.91315,-96.95085,18.953016666666667,-96.94738333333332,2.2,9
102941,2023-09-15,5000,30,Masculino,0,94470,94466,9500,4000,0,Cordoba,1,5500,9500.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,0.0,9
103130,2023-09-20,2000,28,Masculino,1,94470,94470,7500,4800,501,Cordoba,0,2700,3750.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,2.0,9
104076,2023-09-25,15000,50,Femenino,0,94466,94466,19000,9500,388,Cordoba,0,9500,19000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,0.9,9
105093,2023-10-02,5000,26,Masculino,0,94470,94475,9580,6000,405,Cordoba,0,3580,9580.0,Semiurbano,18.9111,-96.9937,18.9047625,-97.003475,0.9,10
105897,2023-10-06,3000,24,Femenino,0,94466,94470,8000,3500,406,Cordoba,0,4500,8000.0,Urbano,18.951633333333334,-97.01476666666667,18.9111,-96.9937,0.9,10
109825,2023-11-06,3000,35,Femenino,0,94475,94466,7000,6000,482,Cordoba,0,1000,7000.0,Urbano,18.9047625,-97.003475,18.951633333333334,-97.01476666666667,1.8,11
117261,2023-12-29,3000,31,Femenino,0,94470,94620,6000,3000,518,Cordoba,0,3000,6000.0,Semiurbano,18.9111,-96.9937,18.90555,-96.93595,2.1,12
117559,2024-01-02,3000,56,Masculino,0,94475,94470,8500,4500,609,Cordoba,0,4000,8500.0,Urbano,18.9047625,-97.003475,18.9111,-96.9937,4.6,1
118009,2024-01-05,5000,18,Masculino,0,94466,94466,9500,4000,0,Cordoba,0,5500,9500.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,0.0,1
121406,2024-01-29,4000,27,Femenino,2,94472,94466,10000,5000,555,Cordoba,0,5000,3333.3333333333335,Urbano,18.909245454545456,-96.9918818181818,18.951633333333334,-97.01476666666667,2.9,1
121487,2024-01-30,4000,26,Femenino,2,94470,94466,7800,2400,485,Cordoba,0,5400,2600.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.8,1
121733,2024-01-30,3000,49,Femenino,0,94470,94470,9500,4000,403,Cordoba,0,5500,9500.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,0.9,1
123347,2024-02-12,5000,44,Femenino,1,94470,94466,10000,3000,458,Cordoba,0,7000,5000.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.5,2
124121,2024-02-16,6000,47,Femenino,2,94470,94477,8000,3000,543,Cordoba,0,5000,2666.6666666666665,Semiurbano,18.9111,-96.9937,18.9219375,-96.9836875,2.75,2
126261,2024-03-01,5000,42,Femenino,1,94470,94470,7000,4000,552,Cordoba,0,3000,3500.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,2.9,3
126281,2024-03-01,10000,37,Femenino,2,94470,94466,18000,6000,421,Cordoba,0,12000,6000.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.2,3
128729,2024-03-19,4000,37,Femenino,0,94470,94466,7500,4000,448,Cordoba,0,3500,7500.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.3,3
130331,2024-04-01,4000,26,Masculino,0,94470,94466,9500,4000,602,Cordoba,0,5500,9500.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,4.6,4
131633,2024-04-15,4000,27,Masculino,0,94475,94466,0,4500,488,Cordoba,0,-4500,0.0,Urbano,18.9047625,-97.003475,18.951633333333334,-97.01476666666667,1.8,4
132401,2024-04-16,6000,22,Femenino,1,94466,94466,0,4000,477,Cordoba,0,-4000,0.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.6,4
133923,2024-04-23,3000,69,Masculino,0,94470,94466,10500,4000,445,Cordoba,0,6500,10500.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.3,4
134957,2024-04-29,7000,31,Masculino,0,94470,94470,6000,2000,472,Cordoba,1,4000,6000.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.6,4
138492,2024-05-17,6000,50,Femenino,0,94475,94475,0,4000,416,Cordoba,0,-4000,0.0,Urbano,18.9047625,-97.003475,18.9047625,-97.003475,1.2,5
141453,2024-06-03,7000,56,Masculino,0,94470,94466,0,9800,519,Cordoba,0,-9800,0.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,2.2,6
142159,2024-06-07,5000,43,Masculino,1,94470,94466,11500,5000,563,Cordoba,0,6500,5750.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,3.2,6
143249,2024-06-17,3000,29,Masculino,2,94470,94470,0,3800,624,Cordoba,0,-3800,0.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,5.3,6
145226,2024-06-24,3000,49,Femenino,0,94475,94475,0,3000,466,Cordoba,0,-3000,0.0,Urbano,18.9047625,-97.003475,18.9047625,-97.003475,1.6,6
153843,2024-08-09,5000,46,Masculino,1,94472,94472,9500,9500,489,Cordoba,0,0,4750.0,Urbano,18.909245454545456,-96.9918818181818,18.909245454545456,-96.9918818181818,1.8,8
156081,2024-08-16,11000,23,Femenino,1,94470,94466,0,3000,454,Cordoba,0,-3000,0.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.5,8
156344,2024-08-21,3000,50,Masculino,0,94464,94450,0,3500,475,Cordoba,1,-3500,0.0,Rural,18.83342,-96.99822,18.86552,-97.04702,1.6,8
158724,2024-09-02,3000,62,Masculino,0,94640,94475,6400,3000,429,Cordoba,0,3400,6400.0,Urbano,18.89425,-96.930175,18.9047625,-97.003475,1.2,9
161676,2024-09-13,3000,41,Femenino,1,94470,94470,6500,5600,486,Cordoba,0,900,3250.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,1.8,9
162021,2024-09-17,3000,58,Femenino,0,94470,94466,0,4200,547,Cordoba,0,-4200,0.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,2.75,9
164583,2024-10-01,10000,64,Femenino,0,94470,94466,15000,7000,459,Cordoba,0,8000,15000.0,Semiurbano,18.9111,-96.9937,18.951633333333334,-97.01476666666667,1.5,10
169372,2024-10-22,5000,39,Femenino,0,94475,94475,10000,5000,419,Cordoba,0,5000,10000.0,Urbano,18.9047625,-97.003475,18.9047625,-97.003475,1.2,10
176086,2024-11-29,3000,34,Masculino,1,94470,94470,0,4500,669,Cordoba,0,-4500,0.0,Semiurbano,18.9111,-96.9937,18.9111,-96.9937,8.3,11
71001,2023-02-03,3000,35,Femenino,2,94477,94472,9000,6500,527,Cordoba,0,2500,3000.0,Rural,18.9219375,-96.9836875,18.909245454545456,-96.9918818181818,2.2,2
72332,2023-02-11,3000,59,Femenino,0,94477,94477,6300,2500,461,Cordoba,0,3800,6300.0,Rural,18.9219375,-96.9836875,18.9219375,-96.9836875,1.5,2
74463,2023-02-28,10000,51,Femenino,0,94500,94466,15000,4000,424,Cordoba,0,11000,15000.0,Urbano,18.8986,-96.9623,18.951633333333334,-97.01476666666667,1.2,2
75293,2023-03-06,6000,61,Femenino,0,94477,94466,6000,0,429,Cordoba,0,6000,6000.0,Rural,18.9219375,-96.9836875,18.951633333333334,-97.01476666666667,1.2,3
75930,2023-03-10,6500,54,Femenino,0,94473,94466,6000,2000,593,Cordoba,0,4000,6000.0,Semiurbano,18.89825,-96.9901,18.951633333333334,-97.01476666666667,4.0,3
90426,2023-06-26,3000,18,Femenino,0,94466,94477,6000,2000,0,Cordoba,0,4000,6000.0,Urbano,18.951633333333334,-97.01476666666667,18.9219375,-96.9836875,0.0,6
93852,2023-07-18,3000,44,Femenino,0,94466,94466,15000,2300,520,Cordoba,0,12700,15000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,2.2,7
99649,2023-08-25,5000,30,Femenino,2,94475,94940,6000,2000,449,Cordoba,0,4000,2000.0,Urbano,18.9047625,-97.003475,18.83765,-96.90025,1.3,8
101292,2023-09-05,5000,22,Femenino,0,94466,94466,6000,0,565,Cordoba,1,6000,6000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,3.2,9
105083,2023-10-02,4000,22,Masculino,0,94466,94466,6000,1950,447,Cordoba,0,4050,6000.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,1.3,10
107325,2023-10-17,3500,20,Femenino,0,94475,94475,8000,2100,508,Cordoba,0,5900,8000.0,Urbano,18.9047625,-97.003475,18.9047625,-97.003475,2.0,10
108055,2023-10-23,7000,39,Femenino,1,94480,94472,17000,18000,425,Cordoba,0,-1000,8500.0,Unknown,18.953016666666667,-96.94738333333332,18.909245454545456,-96.9918818181818,1.2,10
112545,2023-11-24,3000,44,Masculino,0,94475,94480,6000,2200,387,Cordoba,0,3800,6000.0,Urbano,18.9047625,-97.003475,18.953016666666667,-96.94738333333332,0.9,11
112548,2023-11-24,5000,21,Femenino,0,94466,94472,6000,2000,447,Cordoba,0,4000,6000.0,Urbano,18.951633333333334,-97.01476666666667,18.909245454545456,-96.9918818181818,1.3,11
124948,2024-02-21,3000,53,Femenino,0,94477,94466,9000,3500,425,Cordoba,0,5500,9000.0,Rural,18.9219375,-96.9836875,18.951633333333334,-97.01476666666667,1.2,2
130194,2024-03-27,5000,55,Masculino,1,94466,94466,9000,1250,522,Cordoba,0,7750,4500.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,2.2,3
130655,2024-03-29,6000,33,Femenino,2,94472,94472,6200,7800,398,Cordoba,0,-1600,2066.6666666666665,Urbano,18.909245454545456,-96.9918818181818,18.909245454545456,-96.9918818181818,0.9,3
160369,2024-09-06,15000,41,Femenino,2,94970,94970,4500,2300,412,Cordoba,0,2200,1500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
160651,2024-09-10,3000,35,Femenino,2,94480,94480,8000,5000,484,Cordoba,0,3000,2666.6666666666665,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.8,9
163468,2024-09-24,3000,28,Femenino,3,94480,94480,10000,2000,457,Cordoba,0,8000,2500.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,9
166504,2024-10-09,5000,45,Femenino,1,94480,94480,0,2000,464,Cordoba,0,-2000,0.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,10
